"3",2000,4,318,0.005,1,94.234,94
"1",4000,0,127,0.005,1,190.51475,191
"2",4000,0,167,0.005,1,193.12725,193
"3",1000,0.4,338,0.005,1,179.085,179
"1",4000,0.4,292,0.005,1,190.9125,191
"2",4000,0,38,0.005,1,172.89875,173
"3",2000,4,133,0.005,1,88.818,89
"1",1000,4,219,0.005,1,82.247,82
"2",1000,0,294,0.005,1,182.48,182
"3",4000,4,402,0.005,1,100.18025,100
"1",1000,0.4,466,0.005,1,178.844,179
"2",2000,0,210,0.005,1,190.51,190
"3",4000,0,426,0.005,1,192.67275,193
"1",2000,0,168,0.005,1,187.8275,188
"2",1000,1.5,238,0.005,1,118.45,118
"3",2000,1.5,251,0.005,1,145.2035,145
"1",1000,4,434,0.005,1,81.702,82
"2",4000,4,283,0.005,1,93.38775,93
"3",2000,0,58,0.005,1,181.747,182
"1",2000,0.4,465,0.005,1,185.378,185
"2",4000,0,403,0.005,1,197.2695,197
"3",1000,0.4,106,0.005,1,173.532,174
"1",2000,0,346,0.005,1,187.548,188
"2",1000,4,387,0.005,1,84.175,84
"3",2000,0.4,261,0.005,1,187.0135,187
"1",1000,1.5,99,0.005,1,131.541,132
"2",2000,1.5,327,0.005,1,141.917,142
"3",1000,0.4,109,0.005,1,180.692,181
"1",2000,0.4,30,0.005,1,166.2405,166
"2",4000,4,113,0.005,1,98.33175,98
"3",4000,1.5,111,0.005,1,144.096,144
"1",1000,4,200,0.005,1,82.339,82
"2",1000,4,446,0.005,1,86.401,86
"3",1000,0,381,0.005,1,186.243,186
"1",4000,0.4,135,0.005,1,182.7025,183
"2",4000,1.5,421,0.005,1,153.13075,153
"3",4000,0.4,427,0.005,1,192.96275,193
"1",2000,4,243,0.005,1,92.296,92
"2",2000,0.4,354,0.005,1,190.332,190
"3",4000,4,330,0.005,1,100.19725,100
"1",4000,0,388,0.005,1,197.309,197
"2",1000,0.4,389,0.005,1,182.325,182
"3",4000,4,8,0.005,1,54.48775,54
"1",4000,1.5,103,0.005,1,141.553,142
"2",4000,4,415,0.005,1,98.21475,98
"3",2000,0,146,0.005,1,186.908,187
"1",2000,1.5,401,0.005,1,142.9285,143
"2",4000,0,48,0.005,1,178.09275,178
"3",4000,4,465,0.005,1,104.82625,105
"1",4000,0,31,0.005,1,169.70775,170
"2",1000,0,229,0.005,1,188.176,188
"3",4000,0,301,0.005,1,192.85175,193
"1",2000,1.5,252,0.005,1,140.8055,141
"2",4000,1.5,122,0.005,1,143.57925,144
"3",2000,0.4,341,0.005,1,194.242,194
"1",1000,0.4,439,0.005,1,180.435,180
"2",2000,0.4,136,0.005,1,182.709,183
"3",4000,0,399,0.005,1,200.161,200
"1",4000,4,307,0.005,1,94.14125,94
"2",1000,4,372,0.005,1,83.433,84
"3",4000,1.5,130,0.005,1,141.90825,142
"1",2000,0,3,0.005,1,60.8695,69
"2",2000,4,359,0.005,1,89.325,89
"3",4000,0,81,0.005,1,185.8155,186
"1",2000,4,455,0.005,1,100.3015,100
"2",1000,1.5,95,0.005,1,136.159,136
"3",4000,0,216,0.005,1,193.28775,193
"1",1000,0.4,298,0.005,1,182.132,182
"2",2000,0,103,0.005,1,183.156,183
"3",1000,1.5,152,0.005,1,125.178,125
"1",4000,0,363,0.005,1,195.965,196
"2",1000,0.4,240,0.005,1,177.896,178
"3",2000,1.5,356,0.005,1,140.435,140
"1",1000,0.4,358,0.005,1,179.147,179
"2",1000,0,30,0.005,1,163.199,163
"3",2000,0.4,139,0.005,1,182.6255,183
"1",1000,1.5,435,0.005,1,140.773,141
"2",1000,4,293,0.005,1,79.432,79
"3",4000,0,232,0.005,1,195.0835,195
"1",2000,1.5,356,0.005,1,143.36,143
"2",4000,1.5,49,0.005,1,130.542,131
"3",2000,0,78,0.005,1,182.5375,183
"1",2000,0.4,426,0.005,1,188.464,188
"2",1000,0.4,248,0.005,1,182.041,182
"3",4000,1.5,246,0.005,1,147.986,148
"1",4000,1.5,186,0.005,1,141.3135,141
"2",2000,4,190,0.005,1,93.276,93
"3",2000,0,118,0.005,1,187.221,187
"1",2000,1.5,485,0.005,1,139.3455,140
"2",4000,4,496,0.005,1,101.70075,102
"3",1000,0.4,27,0.005,1,157.19,157
"1",2000,4,416,0.005,1,95.282,95
"2",1000,1.5,106,0.005,1,130.544,131
"3",2000,1.5,246,0.005,1,136.394,136
"1",1000,0.4,80,0.005,1,172.129,172
"2",2000,4,194,0.005,1,95.355,95
"3",4000,0,331,0.005,1,199.21725,199
"1",2000,0,399,0.005,1,190.109,190
"2",1000,1.5,488,0.005,1,132.434,132
"3",4000,1.5,404,0.005,1,151.9685,152
"1",1000,0.4,140,0.005,1,178.006,178
"2",2000,0,414,0.005,1,193.379,193
"3",1000,0.4,381,0.005,1,176.722,177
"1",4000,0.4,345,0.005,1,190.91075,191
"2",2000,0,28,0.005,1,168.275,168
"3",2000,0.4,203,0.005,1,183.452,183
"1",2000,1.5,465,0.005,1,139.2495,139
"2",2000,0.4,490,0.005,1,189.977,190
"3",4000,4,244,0.005,1,100.5075,100
"1",2000,0,72,0.005,1,181.8845,182
"2",1000,1.5,334,0.005,1,126.964,127
"3",4000,4,142,0.005,1,95.5115,95
"1",2000,0.4,50,0.005,1,172.695,173
"2",1000,4,438,0.005,1,83.077,83
"3",1000,0,128,0.005,1,182.178,182
"1",1000,4,56,0.005,1,78.78,79
"2",4000,1.5,155,0.005,1,142.28925,142
"3",4000,0.4,305,0.005,1,197.3335,197
"1",4000,0,478,0.005,1,198.19775,198
"2",2000,1.5,96,0.005,1,137.114,137
"3",2000,0.4,193,0.005,1,187.1005,187
"1",2000,0.4,209,0.005,1,189.4745,189
"2",2000,4,333,0.005,1,87.824,88
"3",1000,1.5,153,0.005,1,131.038,131
"1",4000,0,26,0.005,1,164.77225,165
"2",2000,1.5,32,0.005,1,119.0315,119
"3",1000,0.4,107,0.005,1,174.234,174
"1",4000,4,300,0.005,1,103.67175,104
"2",4000,0.4,433,0.005,1,196.3515,196
"3",1000,1.5,497,0.005,1,137.211,137
"1",4000,0.4,86,0.005,1,185.02625,185
"2",1000,0,59,0.005,1,176.426,176
"3",4000,4,483,0.005,1,102.7415,103
"1",2000,0.4,306,0.005,1,186.618,187
"2",4000,0.4,474,0.005,1,195.039,195
"3",1000,0,5,0.005,1,114.451,115
"1",1000,1.5,75,0.005,1,134.361,134
"2",1000,0.4,374,0.005,1,177.972,178
"3",4000,0,378,0.005,1,196.8795,197
"1",1000,1.5,389,0.005,1,124.391,124
"2",2000,0,410,0.005,1,193.1515,193
"3",2000,1.5,319,0.005,1,141.495,142
"1",1000,0.4,442,0.005,1,184.266,184
"2",1000,1.5,43,0.005,1,119.793,120
"3",1000,0.4,247,0.005,1,178.495,178
"1",4000,0,14,0.005,1,158.10825,158
"2",1000,4,118,0.005,1,79.196,79
"3",4000,1.5,213,0.005,1,148.8955,149
"1",1000,0,390,0.005,1,188.484,188
"2",1000,1.5,291,0.005,1,131.679,132
"3",2000,0,351,0.005,1,193.511,193
"1",1000,0,78,0.005,1,182.264,182
"2",1000,0,493,0.005,1,186.403,186
"3",4000,0,447,0.005,1,198.51975,198
"1",4000,1.5,90,0.005,1,143.038,143
"2",2000,0,174,0.005,1,188.849,189
"3",2000,1.5,124,0.005,1,132.318,132
"1",1000,0.4,115,0.005,1,180.86,181
"2",2000,0.4,133,0.005,1,180.3395,180
"3",1000,4,254,0.005,1,72.662,73
"1",1000,4,380,0.005,1,85.2,86
"2",4000,0,101,0.005,1,186.04475,186
"3",1000,0,372,0.005,1,186,186
"1",4000,0.4,151,0.005,1,189.20725,189
"2",4000,1.5,444,0.005,1,150.1065,150
"3",4000,4,334,0.005,1,97.2475,97
"1",1000,1.5,100,0.005,1,132.631,133
"2",1000,0.4,206,0.005,1,172.851,173
"3",4000,0.4,413,0.005,1,194.2015,194
"1",4000,4,173,0.005,1,92.0045,92
"2",2000,4,261,0.005,1,89.766,90
"3",4000,4,143,0.005,1,92.32025,92
"1",2000,4,491,0.005,1,92.314,92
"2",4000,0.4,213,0.005,1,192.228,192
"3",2000,0.4,19,0.005,1,158.389,158
"1",1000,1.5,180,0.005,1,128.142,128
"2",2000,1.5,125,0.005,1,137.181,137
"3",1000,1.5,15,0.005,1,99.281,99
"1",4000,0.4,270,0.005,1,192.41075,192
"2",2000,4,350,0.005,1,88.0175,88
"3",2000,0,335,0.005,1,188.9495,189
"1",4000,4,437,0.005,1,98.77975,99
"2",1000,0,257,0.005,1,186.628,187
"3",4000,0.4,204,0.005,1,194.0965,194
"1",4000,1.5,379,0.005,1,145.78475,146
"2",4000,1.5,201,0.005,1,142.55075,142
"3",4000,0,436,0.005,1,196.31125,196
"1",2000,0.4,94,0.005,1,176.721,177
"2",1000,0,417,0.005,1,186.078,186
"3",2000,1.5,245,0.005,1,140.047,140
"1",4000,1.5,51,0.005,1,130.66775,131
"2",1000,4,4,0.005,1,32.575,34
"3",1000,4,121,0.005,1,79.302,79
"1",4000,1.5,491,0.005,1,149.7405,149
"2",2000,4,322,0.005,1,95.0005,95
"3",4000,1.5,373,0.005,1,150.76575,151
"1",2000,0.4,128,0.005,1,183.807,184
"2",4000,4,116,0.005,1,91.9515,92
"3",4000,4,373,0.005,1,100.2785,100
"1",1000,0,346,0.005,1,187.133,187
"2",2000,4,187,0.005,1,85.2985,85
"3",1000,0,175,0.005,1,187.292,187
"1",4000,1.5,430,0.005,1,148.52875,148
"2",1000,1.5,32,0.005,1,116.628,117
"3",1000,0.4,228,0.005,1,186.201,186
"1",4000,0,83,0.005,1,184.137,184
"2",2000,0.4,153,0.005,1,181.4555,181
"3",4000,1.5,416,0.005,1,147.6495,148
"1",1000,4,496,0.005,1,80.048,80
"2",4000,1.5,285,0.005,1,152.1185,152
"3",2000,0,483,0.005,1,192.6195,193
"1",1000,1.5,7,0.005,1,79.315,79
"2",4000,4,208,0.005,1,96.6995,97
"3",4000,0,161,0.005,1,192.6175,193
"1",4000,1.5,280,0.005,1,147.741,148
"2",4000,1.5,191,0.005,1,145.00525,145
"3",1000,4,461,0.005,1,80.404,80
"1",1000,1.5,310,0.005,1,135.309,135
"2",1000,4,224,0.005,1,78.066,78
"3",4000,0.4,343,0.005,1,191.89075,192
"1",1000,0,286,0.005,1,190.776,191
"2",4000,1.5,308,0.005,1,152.34125,152
"3",4000,4,207,0.005,1,93.80975,94
"1",4000,0.4,298,0.005,1,193.70575,194
"2",1000,4,384,0.005,1,76.228,76
"3",4000,4,118,0.005,1,93.86925,94
"1",1000,4,16,0.005,1,61.165,61
"2",1000,1.5,129,0.005,1,124.921,125
"3",1000,1.5,346,0.005,1,132.89,133
"1",2000,0,103,0.005,1,182.1245,182
"2",1000,0,68,0.005,1,181.315,181
"3",2000,1.5,462,0.005,1,142.5445,143
"1",1000,0,258,0.005,1,184.287,184
"2",1000,0,146,0.005,1,182.838,183
"3",4000,4,328,0.005,1,95.73825,96
"1",4000,4,176,0.005,1,96.721,97
"2",4000,4,138,0.005,1,95.18675,95
"3",1000,4,475,0.005,1,89.877,90
"1",1000,0,334,0.005,1,184.585,185
"2",4000,0,42,0.005,1,178.74425,179
"3",4000,4,468,0.005,1,104.54675,104
"1",4000,1.5,238,0.005,1,143.508,143
"2",4000,0.4,447,0.005,1,196.801,197
"3",1000,0.4,9,0.005,1,129.565,129
"1",2000,0.4,265,0.005,1,188.104,188
"2",2000,1.5,41,0.005,1,120.9625,121
"3",4000,0.4,358,0.005,1,194.247,194
"1",4000,1.5,460,0.005,1,153.75275,154
"2",1000,0,60,0.005,1,176.602,177
"3",2000,0,51,0.005,1,172.6455,173
"1",1000,0,260,0.005,1,185.582,186
"2",2000,4,232,0.005,1,99.7195,100
"3",1000,4,202,0.005,1,81.016,81
"1",4000,0,275,0.005,1,197.262,197
"2",2000,0.4,117,0.005,1,179.5305,180
"3",2000,0,315,0.005,1,191.05,191
"1",2000,0.4,306,0.005,1,188.7065,189
"2",1000,0,395,0.005,1,187.104,187
"3",2000,4,19,0.005,1,70.303,70
"1",1000,0,93,0.005,1,177.77,178
"2",2000,1.5,41,0.005,1,123.379,123
"3",1000,1.5,105,0.005,1,130.058,130
"1",1000,0.4,108,0.005,1,173.832,174
"2",1000,0,232,0.005,1,187.473,187
"3",1000,4,359,0.005,1,81.491,81
"1",1000,1.5,482,0.005,1,133.034,133
"2",1000,4,92,0.005,1,79.924,80
"3",4000,1.5,64,0.005,1,134.802,135
"1",4000,4,241,0.005,1,95.7425,96
"2",4000,4,303,0.005,1,98.51375,99
"3",1000,0,264,0.005,1,184.24,184
"1",4000,4,57,0.005,1,88.53675,89
"2",2000,0,357,0.005,1,186.0905,186
"3",1000,1.5,396,0.005,1,131.946,132
"1",4000,1.5,340,0.005,1,145.19075,145
"2",4000,0.4,230,0.005,1,190.1975,190
"3",2000,0,256,0.005,1,190.0265,190
"1",4000,0.4,305,0.005,1,190.779,191
"2",2000,0.4,95,0.005,1,183.8025,184
"3",2000,1.5,355,0.005,1,138.639,139
"1",2000,4,120,0.005,1,90.016,90
"2",4000,0.4,313,0.005,1,195.13825,195
"3",4000,1.5,245,0.005,1,147.32375,147
"1",2000,1.5,341,0.005,1,142.7625,143
"2",2000,0.4,17,0.005,1,152.494,153
"3",4000,0.4,11,0.005,1,143.45125,144
"1",2000,1.5,71,0.005,1,126.7775,127
"2",4000,0.4,465,0.005,1,192.2495,192
"3",4000,4,319,0.005,1,97.104,97
"1",2000,4,259,0.005,1,95.31,95
"2",4000,0.4,452,0.005,1,193.48975,193
"3",4000,4,110,0.005,1,98.42125,98
"1",2000,4,328,0.005,1,93.634,94
"2",4000,4,439,0.005,1,98.93825,99
"3",1000,4,319,0.005,1,82.83,83
"1",2000,1.5,150,0.005,1,136.477,136
"2",1000,4,369,0.005,1,79.091,79
"3",4000,0,334,0.005,1,193.57375,194
"1",2000,0.4,426,0.005,1,190.1435,190
"2",1000,4,450,0.005,1,77.489,77
"3",2000,0.4,363,0.005,1,186.051,186
"1",1000,1.5,253,0.005,1,139.727,140
"2",2000,0.4,236,0.005,1,183.192,183
"3",4000,0.4,14,0.005,1,148.68225,149
"1",4000,0,434,0.005,1,194.54775,195
"2",1000,4,293,0.005,1,81.697,81
"3",4000,0,59,0.005,1,186.046,186
"1",4000,4,345,0.005,1,92.8065,93
"2",4000,4,187,0.005,1,91.85725,92
"3",2000,0,438,0.005,1,192.12,192
"1",1000,0.4,352,0.005,1,181.134,181
"2",2000,1.5,300,0.005,1,140.475,140
"3",1000,4,104,0.005,1,82.543,83
"1",2000,0.4,491,0.005,1,187.028,187
"2",4000,0.4,205,0.005,1,188.06025,188
"3",2000,0.4,424,0.005,1,187.549,188
"1",1000,0,104,0.005,1,180.859,181
"2",1000,1.5,231,0.005,1,130.472,130
"3",4000,0.4,372,0.005,1,192.18675,192
"1",4000,1.5,69,0.005,1,135.73775,136
"2",1000,0.4,259,0.005,1,171.563,172
"3",1000,1.5,220,0.005,1,133.819,134
"1",1000,1.5,390,0.005,1,132.727,133
"2",4000,0.4,78,0.005,1,182.74075,183
"3",1000,0,245,0.005,1,182.497,182
"1",1000,1.5,113,0.005,1,128.416,128
"2",4000,4,62,0.005,1,84.26025,84
"3",2000,0.4,72,0.005,1,176.868,177
"1",1000,4,138,0.005,1,77.151,77
"2",4000,0.4,181,0.005,1,191.24975,191
"3",1000,4,386,0.005,1,82.2,82
"1",1000,0.4,212,0.005,1,173.743,174
"2",4000,0.4,58,0.005,1,172.26775,172
"3",4000,4,227,0.005,1,97.531,98
"1",2000,4,445,0.005,1,96.131,97
"2",1000,4,111,0.005,1,79.366,79
"3",2000,1.5,329,0.005,1,142.8475,143
"1",4000,0.4,175,0.005,1,189.62475,190
"2",1000,1.5,134,0.005,1,129.476,129
"3",1000,0.4,344,0.005,1,179.004,179
"1",2000,4,14,0.005,1,59.4755,59
"2",1000,1.5,235,0.005,1,131.567,131
"3",4000,1.5,263,0.005,1,148.84775,149
"1",2000,1.5,307,0.005,1,143.4465,143
"2",4000,0.4,184,0.005,1,187.91975,188
"3",2000,1.5,197,0.005,1,141.444,141
"1",2000,4,359,0.005,1,89.2885,89
"2",4000,1.5,241,0.005,1,146.94675,147
"3",2000,0.4,412,0.005,1,190.67,191
"1",1000,0.4,115,0.005,1,179.516,179
"2",1000,4,414,0.005,1,87.559,88
"3",4000,4,226,0.005,1,96.30575,96
"1",4000,1.5,447,0.005,1,153.6505,154
"2",2000,0,84,0.005,1,184.289,184
"3",2000,0.4,47,0.005,1,171.947,172
"1",2000,4,162,0.005,1,89.8105,90
"2",2000,0,264,0.005,1,187.2355,187
"3",4000,0,434,0.005,1,194.058,194
"1",2000,0,256,0.005,1,185.063,185
"2",1000,0,44,0.005,1,170.119,170
"3",2000,4,420,0.005,1,91.2345,91
"1",1000,4,123,0.005,1,80.049,80
"2",2000,1.5,8,0.005,1,89.229,89
"3",1000,1.5,482,0.005,1,132.571,133
"1",1000,4,252,0.005,1,79.312,79
"2",2000,4,480,0.005,1,87.0195,87
"3",1000,4,352,0.005,1,78.067,78
"1",4000,4,340,0.005,1,98.33625,98
"2",4000,1.5,478,0.005,1,151.516,152
"3",2000,0.4,410,0.005,1,190.736,191
"1",1000,0.4,357,0.005,1,179.138,179
"2",2000,4,444,0.005,1,97.439,97
"3",4000,4,302,0.005,1,101.44325,102
"1",2000,0,7,0.005,1,130.8065,131
"2",2000,4,36,0.005,1,77.0425,77
"3",2000,0,226,0.005,1,191.734,192
"1",4000,0.4,163,0.005,1,194.221,194
"2",4000,1.5,116,0.005,1,142.812,143
"3",1000,1.5,439,0.005,1,132.566,133
"1",1000,0.4,178,0.005,1,179.704,180
"2",4000,0,375,0.005,1,198.43825,198
"3",2000,0.4,453,0.005,1,189.872,190
"1",2000,4,371,0.005,1,86.229,86
"2",2000,0.4,286,0.005,1,182.792,183
"3",1000,0,266,0.005,1,190.369,190
"1",1000,0.4,234,0.005,1,176.078,176
"2",2000,0,73,0.005,1,181.3515,181
"3",4000,0.4,203,0.005,1,189.4555,189
"1",1000,0.4,230,0.005,1,181.722,182
"2",2000,1.5,443,0.005,1,140.953,141
"3",2000,0.4,25,0.005,1,161.1405,161
"1",1000,4,297,0.005,1,79.333,79
"2",1000,0.4,388,0.005,1,181.136,181
"3",1000,0.4,432,0.005,1,174.064,174
"1",4000,4,242,0.005,1,101.6105,102
"2",1000,0.4,443,0.005,1,181.975,182
"3",4000,0,499,0.005,1,198.92675,199
"1",1000,0,425,0.005,1,189.84,190
"2",1000,0.4,97,0.005,1,172.075,172
"3",4000,4,250,0.005,1,97.04025,97
"1",2000,0,321,0.005,1,197.209,197
"2",1000,1.5,75,0.005,1,123.403,123
"3",1000,1.5,347,0.005,1,132.144,132
"1",1000,0,468,0.005,1,186.889,187
"2",1000,0,301,0.005,1,187.924,188
"3",4000,0.4,414,0.005,1,193.35975,193
"1",2000,4,96,0.005,1,85.1875,85
"2",1000,4,228,0.005,1,82.705,83
"3",1000,0,141,0.005,1,184.319,184
"1",4000,0.4,389,0.005,1,190.56575,191
"2",4000,0.4,149,0.005,1,185.65825,186
"3",1000,1.5,74,0.005,1,124.623,125
"1",4000,1.5,127,0.005,1,143.3025,143
"2",1000,0,345,0.005,1,186.729,187
"3",4000,1.5,498,0.005,1,153.0435,153
"1",4000,0,431,0.005,1,196.16475,196
"2",2000,4,33,0.005,1,76.139,76
"3",4000,0.4,213,0.005,1,185.6395,186
"1",4000,1.5,190,0.005,1,145.801,146
"2",4000,1.5,477,0.005,1,150.378,150
"3",4000,4,371,0.005,1,103.44425,103
"1",4000,4,224,0.005,1,94.11975,94
"2",1000,0.4,462,0.005,1,179.012,179
"3",4000,4,390,0.005,1,99.51,99
"1",1000,1.5,356,0.005,1,131.664,132
"2",1000,0,297,0.005,1,184.17,184
"3",4000,4,311,0.005,1,101.84775,102
"1",2000,0.4,316,0.005,1,187.979,188
"2",4000,0,42,0.005,1,174.934,175
"3",4000,0.4,469,0.005,1,191.06875,191
"1",1000,4,398,0.005,1,88.713,89
"2",4000,0.4,50,0.005,1,179.29825,179
"3",1000,0,87,0.005,1,176.408,176
"1",2000,1.5,311,0.005,1,141.6855,142
"2",4000,1.5,448,0.005,1,151.56725,152
"3",1000,1.5,24,0.005,1,110.445,110
"1",4000,4,41,0.005,1,81.24,81
"2",1000,4,390,0.005,1,86.472,86
"3",2000,0.4,163,0.005,1,185.1605,185
"1",2000,4,15,0.005,1,71.682,72
"2",4000,0.4,231,0.005,1,192.43575,192
"3",2000,0.4,246,0.005,1,187.204,187
"1",1000,0,368,0.005,1,181.478,181
"2",1000,4,282,0.005,1,78.672,79
"3",1000,4,24,0.005,1,70.531,71
"1",4000,4,362,0.005,1,99.332,99
"2",1000,0,467,0.005,1,185.11,185
"3",1000,0,227,0.005,1,184.285,184
"1",2000,1.5,227,0.005,1,140.5845,140
"2",4000,0,227,0.005,1,198.35675,198
"3",4000,4,243,0.005,1,97.05275,97
"1",4000,4,315,0.005,1,97.25775,97
"2",1000,4,266,0.005,1,83.315,83
"3",4000,0,137,0.005,1,193.66075,194
"1",1000,0.4,256,0.005,1,181.36,181
"2",2000,4,456,0.005,1,92.1475,92
"3",2000,0,83,0.005,1,184.988,185
"1",2000,0,41,0.005,1,171.979,172
"2",1000,1.5,285,0.005,1,134.886,135
"3",4000,0.4,263,0.005,1,191.829,192
"1",1000,4,264,0.005,1,76.184,76
"2",2000,0.4,30,0.005,1,167.0805,167
"3",1000,1.5,70,0.005,1,122.714,123
"1",4000,0.4,30,0.005,1,164.8985,165
"2",4000,1.5,16,0.005,1,106.79475,107
"3",4000,4,359,0.005,1,96.159,96
"1",4000,0.4,100,0.005,1,184.79075,185
"2",4000,4,327,0.005,1,97.00075,97
"3",1000,4,94,0.005,1,83.499,83
"1",4000,0,3,0.005,1,64.8035,77.5
"2",1000,0.4,36,0.005,1,164.319,164
"3",2000,4,57,0.005,1,85.56,86
"1",2000,1.5,416,0.005,1,142.04,142
"2",4000,1.5,332,0.005,1,149.6805,150
"3",1000,0,44,0.005,1,170.948,171
"1",1000,0.4,302,0.005,1,179.156,179
"2",1000,4,303,0.005,1,85.235,85
"3",2000,1.5,372,0.005,1,143.9195,144
"1",4000,4,160,0.005,1,95.7895,96
"2",4000,4,458,0.005,1,102.056,102
"3",2000,4,169,0.005,1,90.7395,91
"1",1000,0.4,406,0.005,1,183.717,184
"2",4000,4,363,0.005,1,97.438,97
"3",2000,4,222,0.005,1,92.949,93
"1",2000,4,287,0.005,1,89.0305,89
"2",2000,4,92,0.005,1,85.32,85
"3",2000,4,38,0.005,1,76.3335,76
"1",4000,0,365,0.005,1,196.20275,196
"2",4000,0,138,0.005,1,188.68775,189
"3",2000,4,344,0.005,1,89.2055,89
"1",4000,0.4,440,0.005,1,194.63975,195
"2",2000,0.4,355,0.005,1,186.395,186
"3",1000,0.4,130,0.005,1,177.89,178
"1",2000,1.5,41,0.005,1,127.408,128
"2",2000,4,411,0.005,1,88.4125,89
"3",2000,0,21,0.005,1,157.3905,157
"1",1000,0,443,0.005,1,186.32,186
"2",4000,0.4,484,0.005,1,192.561,193
"3",1000,1.5,408,0.005,1,132.07,132
"1",1000,1.5,268,0.005,1,133.502,133
"2",1000,1.5,89,0.005,1,122.131,122
"3",2000,0,261,0.005,1,194.132,194
"1",4000,4,16,0.005,1,70.92725,71
"2",4000,0.4,84,0.005,1,179.286,179
"3",4000,4,203,0.005,1,94.491,95
"1",2000,4,172,0.005,1,89.668,90
"2",4000,1.5,171,0.005,1,145.147,145
"3",2000,0.4,440,0.005,1,185.875,186
"1",1000,1.5,31,0.005,1,111.674,112
"2",4000,4,260,0.005,1,103.29525,103
"3",4000,1.5,410,0.005,1,151.0285,151
"1",2000,0.4,202,0.005,1,182.35,182
"2",1000,4,244,0.005,1,85.635,86
"3",1000,1.5,300,0.005,1,135.621,136
"1",4000,1.5,102,0.005,1,135.594,136
"2",2000,4,440,0.005,1,89.2025,89
"3",4000,1.5,477,0.005,1,150.42875,150
"1",4000,0,221,0.005,1,193.3245,193
"2",1000,0.4,304,0.005,1,181.88,182
"3",2000,4,403,0.005,1,91.058,91
"1",2000,0.4,455,0.005,1,184.9655,185
"2",4000,1.5,65,0.005,1,134.8965,135
"3",4000,0.4,218,0.005,1,191.6915,192
"1",2000,4,199,0.005,1,93.8785,94
"2",2000,4,264,0.005,1,89.618,90
"3",1000,4,217,0.005,1,80.729,81
"1",4000,1.5,470,0.005,1,150.36125,150
"2",4000,0.4,375,0.005,1,191.94525,192
"3",4000,0.4,161,0.005,1,189.10625,189
"1",4000,1.5,48,0.005,1,131.59175,132
"2",4000,0,24,0.005,1,166.74475,167
"3",2000,4,205,0.005,1,90.0195,90
"1",4000,0.4,23,0.005,1,159.68625,160
"2",4000,0,468,0.005,1,201.06025,201
"3",2000,0,411,0.005,1,190.969,191
"1",2000,0.4,281,0.005,1,188.961,189
"2",1000,4,109,0.005,1,81.059,81
"3",1000,1.5,484,0.005,1,132.292,132
"1",4000,1.5,459,0.005,1,152.4645,152
"2",1000,0,41,0.005,1,169.637,170
"3",2000,0.4,84,0.005,1,178.1145,178
"1",1000,4,144,0.005,1,80.523,81
"2",1000,4,290,0.005,1,82.581,83
"3",1000,0,289,0.005,1,187.345,187
"1",1000,1.5,155,0.005,1,132.396,132
"2",2000,0,107,0.005,1,183.0035,183
"3",2000,4,234,0.005,1,88.136,88
"1",4000,0.4,263,0.005,1,192.07925,192
"2",4000,0,340,0.005,1,193.37425,193
"3",4000,0,65,0.005,1,181.29725,181
"1",2000,4,96,0.005,1,85.6225,86
"2",4000,0,130,0.005,1,188.7085,189
"3",1000,0,105,0.005,1,181.363,181
"1",4000,4,214,0.005,1,94.2005,94
"2",1000,1.5,173,0.005,1,128.541,129
"3",1000,0.4,185,0.005,1,175.543,176
"1",1000,0,53,0.005,1,170.608,171
"2",2000,0,265,0.005,1,191.7735,192
"3",1000,0.4,427,0.005,1,182.678,183
"1",4000,4,259,0.005,1,102.911,103
"2",1000,0,282,0.005,1,186.398,186
"3",4000,0,222,0.005,1,190.35775,190
"1",4000,0.4,159,0.005,1,185.20575,185
"2",1000,1.5,378,0.005,1,138.592,139
"3",1000,1.5,16,0.005,1,102.65,103
"1",1000,0,276,0.005,1,184.214,184
"2",2000,1.5,435,0.005,1,148.5325,149
"3",4000,1.5,383,0.005,1,151.5785,152
"1",2000,0.4,478,0.005,1,192.217,192
"2",1000,4,179,0.005,1,72.944,73
"3",2000,1.5,319,0.005,1,144.0075,144
"1",1000,0,309,0.005,1,183.843,184
"2",2000,0.4,356,0.005,1,187.5705,188
"3",2000,4,390,0.005,1,97.1555,97
"1",1000,0,12,0.005,1,146.198,146
"2",4000,0.4,124,0.005,1,185.04525,185
"3",4000,0.4,429,0.005,1,196.6775,197
"1",4000,4,495,0.005,1,102.24475,102
"2",4000,0,322,0.005,1,195.121,195
"3",4000,1.5,395,0.005,1,154.75175,155
"1",2000,1.5,69,0.005,1,123.2955,123
"2",4000,1.5,451,0.005,1,149.68125,150
"3",4000,1.5,133,0.005,1,144.09875,144
"1",1000,0,460,0.005,1,193.083,193
"2",4000,1.5,15,0.005,1,111.83025,112
"3",4000,0.4,5,0.005,1,111.48425,113
"1",4000,0.4,43,0.005,1,174.81575,175
"2",4000,1.5,443,0.005,1,154.29525,154
"3",1000,1.5,60,0.005,1,120.827,121
"1",1000,0.4,194,0.005,1,175.018,175
"2",2000,0.4,321,0.005,1,188.9365,189
"3",1000,4,257,0.005,1,82.889,83
"1",4000,1.5,155,0.005,1,143.77125,144
"2",1000,0.4,304,0.005,1,178.514,178
"3",2000,0,297,0.005,1,188.783,189
"1",4000,1.5,33,0.005,1,121.275,121
"2",2000,1.5,437,0.005,1,149.493,149
