"1",1.58406070215098,0.866428356473209,0.005,86,115.423,115
"2",0.986512354548441,0.778363317422661,0.005,322,137.885,138
"3",2.25394161265268,0.883049300522206,0.005,470,100.303,100
"1",0.634748853131535,0.13619948707798,0.005,192,56.176,56
"2",0.549815354840298,0.127548047630376,0.005,391,55.517,56
"3",2.19004072989555,0.974073648235529,0.005,78,108.428,108
"1",2.51774455845262,0.294001032576881,0.005,159,55.038,55
"2",2.51785979686157,0.492483072844089,0.005,441,75.847,76
"3",1.49710295915743,0.358057881693098,0.005,300,77.866,78
"1",2.7612870203603,0.856163201863481,0.005,459,102.751,103
"2",2.77388234921854,0.330532231040128,0.005,334,59.603,60
"3",1.21848877300916,0.31844249336535,0.005,439,81.436,81
"1",2.08876164767979,0.669599088607247,0.005,411,94.835,95
"2",2.9827282511276,0.571900804146574,0.005,395,78.149,78
"3",1.39051530350347,0.634418061589337,0.005,409,110.676,111
"1",0.839632200111084,0.575195472487465,0.005,435,124.656,125
"2",2.58761936151796,0.0832509225646308,0.005,97,30.629,30
"3",1.5141922084786,0.378938782601432,0.005,453,80.815,81
"1",2.84114304910431,0.449030662104122,0.005,464,67.647,68
"2",0.340661668154775,0.5525771276949,0.005,37,119.426,119
"3",1.18406337071437,0.889404462321011,0.005,407,141.061,141
"1",0.296222573783626,0.357536275887808,0.005,262,102.474,102
"2",0.868230944094791,0.225213115942404,0.005,305,71.097,71
"3",2.97752662574845,0.385144605020708,0.005,442,60.179,60
"1",1.06308159385216,0.317245668521449,0.005,279,84.332,84
"2",2.80278081947073,0.379160324898578,0.005,375,63.954,64
"3",0.180224227381131,0.699935130072781,0.005,492,157.104,157
"1",0.0812794138645007,0.165741213548077,0.005,169,67.164,67
"2",0.503242632841073,0.509513447910628,0.005,67,113.361,113
"3",0.913681246006717,0.07931976611215,0.005,159,38.638,39
"1",1.19852597792633,0.568616188755286,0.005,379,107.921,108
"2",2.80318572344542,0.866521676227153,0.005,50,89.893,90
"3",1.38919048782578,0.0818039880004643,0.005,299,39.702,40
"1",2.01146824038622,0.804121910919285,0.005,197,109.618,110
"2",0.525454700595246,0.381631522751033,0.005,98,98.756,99
"3",2.91692427783516,0.750581622728282,0.005,231,88.135,88
"1",0.123229554786098,0.767544298615146,0.005,125,158.85,159
"2",0.865425631872198,0.64662821330109,0.005,256,120.849,121
"3",1.51863046264672,0.327695971000512,0.005,267,69.799,70
"1",2.19579751926062,0.523124656616887,0.005,220,86.629,87
"2",1.81713362051817,0.745399432510712,0.005,8,66.651,67
"3",2.52098887892337,0.0342107735304963,0.005,433,19.6,20
"1",0.543615216910726,0.322027111488672,0.005,335,92.306,92
"2",1.50619655413283,0.977839774971038,0.005,98,120.218,120
"3",2.02733388876902,0.0764587443177725,0.005,394,29.564,30
"1",0.400206294499991,0.0169668169636047,0.005,402,17.448,18
"2",1.64523265208908,0.730832743507003,0.005,345,106.078,106
"3",1.30171840095919,0.4351711922945,0.005,239,89.681,90
"1",1.71847128977717,0.991609843374869,0.005,273,124.835,125
"2",0.728435003231404,0.77825663409645,0.005,292,147.945,148
"3",0.19559249875678,0.820282929742775,0.005,403,164.283,164
"1",2.71460231865116,0.45216429105623,0.005,136,69.573,70
"2",2.78082867245444,0.29052476297602,0.005,380,55.719,56
"3",2.8685871327264,0.112931560456908,0.005,341,34.75,35
"1",2.8434015240836,0.130721845365616,0.005,234,36.331,36
"2",0.263815953656662,0.997010724464643,0.005,320,184.236,184
"3",0.464484007243855,0.573656974934846,0.005,361,130.23,130
"1",2.28501848708725,0.606175488626905,0.005,297,89.267,89
"2",1.97676776358375,0.926124178036836,0.005,20,94.101,94
"3",1.71909319664803,0.742656314389483,0.005,228,111.356,111
"1",1.49887381540152,0.958411679069227,0.005,316,130.253,130
"2",2.64198493592925,0.187571861280991,0.005,137,46.623,47
"3",2.42110929744027,0.659627252441387,0.005,287,89.554,90
"1",2.1458531615426,0.429964595877751,0.005,465,75.226,75
"2",1.29380247101912,0.321335765350471,0.005,197,75.934,76
"3",1.40001300506404,0.277054401240697,0.005,295,70.13,70
"1",0.840418371238354,0.995015037032942,0.005,95,150.646,150
"2",0.552810366590556,0.344368618952701,0.005,469,100.371,100
"3",0.0250859989898945,0.707879562416008,0.005,280,157.511,158
"1",1.58299110965985,0.569442392795628,0.005,493,105.004,105
"2",2.72033628429769,0.512027177255289,0.005,352,74.284,74
"3",1.00753583268536,0.977365584117337,0.005,397,154.917,155
"1",0.507882836367256,0.469976704232731,0.005,63,106.085,106
"2",2.57018005161134,0.682224628442167,0.005,423,91.438,91
"3",1.93422022622577,0.7224796444851,0.005,437,96.642,97
"1",2.10088959176109,0.231622334586834,0.005,351,56.015,56
"2",0.767550417292665,0.614328765297098,0.005,486,129.563,130
"3",1.77787693999328,0.898103466045446,0.005,329,115.233,115
"1",2.94049835707019,0.680381905185815,0.005,199,80.273,80
"2",0.948526959273412,0.547549497506639,0.005,13,88.385,88
"3",1.65702878304413,0.659548499216314,0.005,79,99.056,99
"1",2.89677027775561,0.278271490246718,0.005,471,51.058,51
"2",1.07338210619888,0.748120520713286,0.005,90,124.633,125
"3",0.783322056420804,0.813890939457588,0.005,472,147.161,147
"1",2.64630552835195,0.20438696563183,0.005,251,48.281,48
"2",0.863804452266894,0.501935256576562,0.005,469,114.193,114
"3",2.21158770402937,0.834502015370348,0.005,442,105.712,106
"1",2.01302441224978,0.909358193827745,0.005,142,107.807,108
"2",0.725494076515663,0.320529298856341,0.005,279,90.8,91
"3",0.0789347902885486,0.844484964060889,0.005,225,170.841,171
"1",0.171156250433637,0.63745002305352,0.005,443,148.62,149
"2",0.074925970604137,0.217428727545464,0.005,227,78.629,79
"3",2.8294473151859,0.0782085732133225,0.005,171,26.118,26
"1",0.0532018232260602,0.48171521696756,0.005,115,120.499,120
"2",2.06590561990724,0.264469937896644,0.005,319,58.933,59
"3",2.39500273319962,0.241604950901976,0.005,183,51.851,52
"1",1.86578076677464,0.964221626832892,0.005,138,117.051,117
"2",2.15934691221424,0.536915179911779,0.005,180,87.795,88
"3",1.61564090044788,0.315247057422114,0.005,445,75.835,76
"1",1.81024729817965,0.659271740257345,0.005,393,94.139,94
"2",0.859889598176067,0.378249501645608,0.005,187,94.813,95
"3",2.58497322261365,0.788295628987446,0.005,481,93.99,94
"1",1.82548592122832,0.250120954064409,0.005,285,60.505,61
"2",0.774753238103132,0.23138432056808,0.005,485,75.968,76
"3",2.10496637373619,0.629092943834341,0.005,434,87.809,88
"1",2.15802584226931,0.223518721239723,0.005,362,57.649,58
"2",1.61959583154768,0.69833392378476,0.005,450,108.423,109
"3",0.724391674257301,0.757798790817335,0.005,248,142.313,142
"1",2.25733267497291,0.383285581407631,0.005,51,63.777,64
"2",1.4834754669948,0.414771740387537,0.005,11,66.157,66
"3",0.191730291344349,0.164261952104923,0.005,458,63.124,63
"1",1.11363122811556,0.0349848821046184,0.005,472,23.91,24
"2",2.35804168395413,0.485782735640916,0.005,46,68.531,69
"3",0.606642729276126,0.971904479363174,0.005,15,135.857,136
"1",2.21209682700438,0.473407645031043,0.005,319,74.141,74
"2",0.900454573548691,0.588314971839865,0.005,173,120.076,120
"3",0.669419609170295,0.02068269094181,0.005,361,19.629,20
"1",0.969356563028287,0.967733967757124,0.005,475,156.935,157
"2",1.73695195679978,0.218392769600628,0.005,100,57.919,58
"3",1.13937313522433,0.0821907313681652,0.005,395,40.999,41
"1",1.55550309734619,0.958044543737339,0.005,430,131.298,131
"2",2.37269348973455,0.561772354522093,0.005,497,77.099,77
"3",1.72935682114215,0.945293956057392,0.005,53,112.669,113
"1",2.38558394008621,0.0701227085744937,0.005,410,31.726,32
"2",1.2206385776752,0.238640236021293,0.005,468,71.525,71
"3",0.228694373536784,0.52586276045679,0.005,418,128.011,128
"1",0.684708891705915,0.0915227688382433,0.005,54,43.757,44
"2",0.749584872358056,0.807886106351154,0.005,5,84.233,85
"3",1.99009311068293,0.644150625678148,0.005,440,95.248,95
"1",1.24995067443656,0.498279854292612,0.005,486,92.17,92
"2",1.68297731903779,0.763650956516112,0.005,430,111.063,111
"3",0.531601144870604,0.136724656004232,0.005,376,59.986,60
"1",1.77749960499718,0.751744052919275,0.005,392,108.43,108
"2",0.47480255417619,0.294792603138119,0.005,388,88.83,89
"3",0.755089109931884,0.208550145413979,0.005,102,69.768,70
"1",2.55652725697409,0.150854466923642,0.005,368,40.332,40
"2",0.620228714270058,0.206001618278291,0.005,199,68.781,69
"3",2.07861463897094,0.347541459134347,0.005,350,64.886,65
"1",2.56189946861367,0.675684145347413,0.005,201,88.772,89
"2",1.23913969201756,0.87223281272056,0.005,184,131.028,131
"3",2.80988829251609,0.696282140427086,0.005,108,78.977,79
"1",2.3151791658703,0.15422387020018,0.005,350,44.006,44
"2",0.64201183075493,0.644952208035933,0.005,181,131.992,132
"3",0.976237964462428,0.363951579756558,0.005,156,92.84,93
"1",0.820073804495477,0.656121299058631,0.005,321,123.576,124
"2",2.27028439045029,0.310519226592015,0.005,181,60.781,61
"3",0.794644712131155,0.298632462290961,0.005,71,81.476,81
"1",0.338624241222307,0.628846703826779,0.005,399,146.64,147
"2",1.88530057148179,0.760781392827765,0.005,187,103.026,103
"3",1.45953511163765,0.0394772037226887,0.005,302,27.185,27
"1",2.36456614099256,0.459787044207252,0.005,389,74.323,74
"2",0.613765615456986,0.356702574419914,0.005,295,94.74,95
"3",2.99967612529979,0.102153247777532,0.005,202,33.351,33
"1",0.714634803843693,0.25526705077625,0.005,82,74.283,74
"2",1.53021450858787,0.184392967628112,0.005,157,54.269,54
"3",1.95637923176817,0.966132800094667,0.005,46,102.691,103
"1",1.77513047588266,0.0705234306989447,0.005,164,31.621,32
"2",0.00457512790769691,0.59390573835772,0.005,439,144.02,144
"3",0.152619445725046,0.00179604748731853,0.005,485,6.549,6
"1",1.19290729110316,0.162129555114497,0.005,52,49.505,50
"2",0.517873059750272,0.233236534091668,0.005,81,76.323,76
"3",0.0698083633276421,0.444953550050979,0.005,364,118.721,119
"1",2.16918706226754,0.784179536116972,0.005,413,103.794,104
"2",0.508917724158293,0.820698041507384,0.005,458,158.455,158
"3",0.150603010882042,0.745343934489176,0.005,265,160.061,160
"1",2.06672677512367,0.61912293631459,0.005,251,88.524,88
"2",2.57426307981367,0.280187290783852,0.005,224,59.26,59
"3",2.62023287637549,0.968540927130971,0.005,319,107.678,108
"1",2.97597795681762,0.192219530036771,0.005,199,44.014,44
"2",0.187560565285818,0.689816851969261,0.005,202,149.673,150
"3",2.99828924859743,0.988449002698906,0.005,106,95.656,96
"1",0.562388377421021,0.362880747184913,0.005,116,95.711,96
"2",0.815825544127688,0.111054504922689,0.005,208,50.708,51
"3",2.24195363016884,0.647854110374741,0.005,241,86.57,87
"1",1.65475130987769,0.027239762400845,0.005,51,18.325,19
"2",1.69674480451151,0.93812824138142,0.005,117,120.292,120
"3",0.803819725735863,0.990228210507666,0.005,429,162.635,163
"1",1.89032928544626,0.746869157842617,0.005,102,96.547,97
"2",2.09117838031116,0.254533428179737,0.005,208,58.941,59
"3",1.8387147415519,0.141149471252369,0.005,270,46.174,46
"1",2.81225528301433,0.532812430225036,0.005,116,74.235,74.5
"2",0.516535143827073,0.614948954859589,0.005,188,132.336,132
"3",2.02588806358576,0.518560069839158,0.005,76,82.448,82
"1",0.669150832257664,0.770770177951704,0.005,343,155.854,156
"2",1.5532308164277,0.751087247112616,0.005,248,119.849,120
"3",0.162164901287263,0.0417421758798981,0.005,289,30.993,31
"1",2.22074929576247,0.644367641005945,0.005,488,90.825,91
"2",2.43195676739822,0.714016565807889,0.005,407,86.217,86
"3",2.69714813790884,0.277889797808848,0.005,133,55.761,56
"1",0.74346077858835,0.754638664052287,0.005,219,145.244,145
"2",2.13999331438674,0.623838558281835,0.005,326,92.156,92
"3",2.90259681379711,0.738206256344753,0.005,105,85.715,86
"1",1.1424543798119,0.608123020877749,0.005,396,115.74,116
"2",2.09579173930555,0.404699437059136,0.005,99,70.878,71
"3",1.18464259701922,0.93745702118393,0.005,376,141.859,142
"1",1.57683593481331,0.52987962702898,0.005,463,90.783,91
"2",1.48395556042994,0.720137971847428,0.005,137,107.325,107
"3",1.16504950266228,0.500810424613606,0.005,410,102.363,102
"1",2.45324562497811,0.461560005092945,0.005,53,66.252,66
"2",1.75008360476102,0.57316464109316,0.005,444,95.036,95
"3",1.80419368208737,0.508666991343264,0.005,167,84.748,85
"1",2.70814245586732,0.746167208093195,0.005,115,88.037,88
"2",2.69245863384089,0.477613952446662,0.005,151,71.224,71
"3",0.0804904258405069,0.619674443541593,0.005,255,141.328,141
"1",0.857335561189646,0.870638342420448,0.005,201,146.736,147
"2",2.78894249782428,0.0463758077648567,0.005,389,23.202,23
"3",0.588705757888082,0.419678982904013,0.005,348,106.725,107
"1",2.69471893041013,0.501166155603481,0.005,497,72.548,73
"2",2.46747098103784,0.704924122628917,0.005,130,84.895,85
"3",0.7714097275676,0.52726307651489,0.005,153,112.528,113
"1",1.39332996866955,0.871156093199696,0.005,284,129.996,130
"2",1.55505675625018,0.972781687620992,0.005,450,124.712,125
"3",2.29146993308779,0.909247835554,0.005,42,93.596,94
"1",1.318583721916,0.208944393676219,0.005,361,59.963,60
"2",2.41047490206593,0.985949285767448,0.005,115,106.266,106
"3",2.9007753410001,0.335522729245547,0.005,28,50.456,50
"1",0.152903728367459,0.866027314097805,0.005,179,174.192,174
"2",1.29911343736188,0.550361147213935,0.005,398,98.913,99
"3",1.76556101504794,0.917759998758524,0.005,21,97.908,98
"1",1.42039416039404,0.309203657267492,0.005,365,79.311,79
"2",1.10328917034731,0.844082789984605,0.005,316,134.697,135
"3",0.647318974919086,0.560491880383092,0.005,182,121.016,121
"1",2.37549129690632,0.751649875500437,0.005,208,93.103,93
"2",1.3258254877785,0.479320631895887,0.005,29,89.082,89
"3",2.42264218941213,0.205088099052312,0.005,460,47.35,47
"1",0.609490563615502,0.797769696086607,0.005,65,148.755,149
"2",1.30435815506649,0.980894339438666,0.005,489,139.195,139
"3",1.43583631137189,0.28347864986566,0.005,401,71.281,71
"1",0.746153500718869,0.345683266323025,0.005,397,96.958,97
"2",2.12153203236569,0.912821141306417,0.005,480,108.018,108
"3",1.71657206011456,0.486363889125129,0.005,10,61.514,61
"1",1.67017714992421,0.767241551486467,0.005,384,114.081,114
"2",2.05567956586214,0.87178574994189,0.005,2,10.378,10
"3",0.0522477489421023,0.513281102240741,0.005,350,131.108,131
"1",2.86524574777995,0.799324182318847,0.005,207,91.97,92
"2",0.178466095955103,0.691227485918982,0.005,444,152.788,153
"3",2.08286257005456,0.175427370353212,0.005,131,48.632,49
"1",1.83818215268221,0.703717479800926,0.005,366,101.521,101
"2",1.68779846674511,0.946935598256494,0.005,237,126.061,126
"3",2.65877220428744,0.942035091513629,0.005,253,98.791,99
"1",1.43204624686519,0.289298311850646,0.005,208,72.076,72
"2",0.41438957513198,0.79799516589577,0.005,426,161.168,161
"3",2.99475371856239,0.244878884789459,0.005,193,45.506,46
"1",2.47913112880763,0.973585335716904,0.005,470,103.559,103
"2",0.399814448059097,0.892711125331444,0.005,157,171.259,171
"3",2.59568338266173,0.834172787118177,0.005,69,85.964,86
"1",0.404379171713157,0.649727476226258,0.005,442,147.029,147
"2",1.10220926935438,0.750096827251223,0.005,407,124.388,124
"3",0.141946805837529,0.303237047872786,0.005,149,89.406,89
"1",1.320025487111,0.96073982454568,0.005,294,137.912,138
"2",2.81535502977605,0.474606614108494,0.005,41,60.904,61
"3",2.68059081511802,0.909485701000804,0.005,461,97.572,97
"1",2.1369084339872,0.0237951700515801,0.005,17,14.249,14
"2",0.801234907570163,0.286774759940316,0.005,309,84.089,84
"3",0.716107964982397,0.331692357300872,0.005,56,84.797,85
"1",1.21627197952046,0.817915822372294,0.005,87,125.537,126
"2",0.679151514241437,0.786240453765496,0.005,355,151.277,151
"3",2.58400618700998,0.30133033749985,0.005,334,61.04,61
"1",0.0364764415987014,0.0468315046221634,0.005,197,32.524,32
"2",2.48431727798221,0.377683069002904,0.005,171,68.342,69
"3",1.64592632315024,0.343180082793351,0.005,364,70.631,71
"1",2.34429807038915,0.83147313292712,0.005,8,58.84,59
"2",1.62703361672117,0.10567208200112,0.005,79,36.022,36
"3",0.594229599384877,0.151942048362792,0.005,346,59.854,60
"1",1.41172063430143,0.171255868746066,0.005,313,56.687,57
"2",1.98324296392564,0.535474169691336,0.005,134,85.997,86
"3",2.07932771661359,0.453514425446578,0.005,15,60.733,61
"1",0.806445584111206,0.146421194414699,0.005,211,55.034,55
"2",2.61448242811826,0.256344847903403,0.005,99,49.716,50
"3",2.48415740829982,0.975018557245242,0.005,94,102.716,102
"1",1.07383764701251,0.867309164621761,0.005,103,131.843,132
"2",2.06974758306957,0.362567289243615,0.005,74,68.648,69
"3",0.736101125068637,0.588240569794498,0.005,233,125.411,125
"1",2.66602107540316,0.250322563886384,0.005,123,50.8,51
"2",0.71629544673392,0.148486757719343,0.005,243,60.374,60
"3",1.37457593137782,0.0797790718977446,0.005,115,38.143,38
"1",1.46632782887161,0.817230441802126,0.005,483,121.342,121
"2",2.45576794743383,0.234073202039474,0.005,161,54.471,54
"3",0.0839575850444281,0.99233486726364,0.005,109,185.144,185
"1",1.61126685114651,0.87756245902231,0.005,263,121.64,122
"2",2.68369782541199,0.881902873664148,0.005,472,97.715,98
"3",1.51237765419094,0.314690716174561,0.005,336,73.51,73
"1",2.35523412287657,0.942567882206408,0.005,310,105.518,106
"2",0.550308447112541,0.521067212229176,0.005,292,123.931,124
"3",1.20081440556059,0.483580278097345,0.005,245,99.683,100
"1",1.35136391772022,0.595168410925063,0.005,314,106.31,106
"2",2.20377896787039,0.625574326879316,0.005,208,92.064,92
"3",2.62813485313012,0.292816897575088,0.005,327,58.774,59
"1",2.55051171551848,0.0190266583117641,0.005,80,14.846,15
"2",1.25389297572437,0.978602001100841,0.005,184,135.741,136
"3",2.9626470820096,0.294121820138547,0.005,6,32.717,33
"1",0.432960908850087,0.412971579584286,0.005,187,107.945,108
"2",2.93559795386717,0.303475976963747,0.005,79,51.564,52
"3",0.286426395519596,0.696152817428109,0.005,209,153.918,154
"1",2.05318003467721,0.22502330104211,0.005,78,54.002,54
"2",2.79718657995409,0.84920115148807,0.005,214,95.578,95
"3",1.69192125534905,0.904366602614848,0.005,81,114.988,115
"1",1.59064759993026,0.113154676083504,0.005,346,42.303,42
"2",2.60367013932629,0.126379648563688,0.005,198,38.728,39
"3",0.869366365511032,0.993423098215365,0.005,272,151.069,151
"1",1.06672918469064,0.228000024855866,0.005,320,65.792,66
"2",1.81293312173887,0.188013933736369,0.005,248,55.367,55
"3",1.16323695147702,0.302538600584354,0.005,119,67.946,68
"1",2.49823551465188,0.971726149807302,0.005,272,103.667,104
"2",2.3516690709226,0.451315702180956,0.005,25,64.273,64
"3",1.25856167061638,0.461993999348851,0.005,168,88.865,89
"1",2.81474217785672,0.234719411355696,0.005,27,43.362,43
"2",2.61078434065866,0.0818675802076005,0.005,212,32.413,32
"3",1.0095599734309,0.800431853349049,0.005,7,86.08,86
"1",1.58613239681472,0.61040697401139,0.005,346,105.116,106
"2",0.423505109200651,0.00527020705172409,0.005,421,9.975,10
"3",2.55109295347605,0.58431144303308,0.005,139,76.548,77
"1",1.03161135038424,0.0591434338915806,0.005,140,31.692,32
"2",1.23321588220306,0.847652966628112,0.005,399,129.539,129
"3",0.795008535647976,0.465884192468789,0.005,475,108.921,109
"1",0.0655575788100151,0.824557642642438,0.005,174,163.723,164
"2",0.0274866693661051,0.910767862075373,0.005,8,125.549,126
"3",1.48276727551673,0.103018788758072,0.005,366,39.93,40
"1",2.77774968064615,0.833969317309854,0.005,381,92.503,92
"2",1.15155006075633,0.508482955989765,0.005,233,103.845,104
"3",2.70363621198969,0.391312785088708,0.005,169,67.167,67
"1",1.61656765831913,0.803463585729966,0.005,100,110.984,111
"2",1.71810717939579,0.111574140300402,0.005,104,39.311,39
"3",0.846169552735279,0.448101938504136,0.005,431,103.555,104
"1",2.24510137202628,0.776712341890246,0.005,322,98.798,99
"2",1.18842920184683,0.896702219595178,0.005,331,142.001,142
"3",0.0722241407982828,0.0966417545852814,0.005,110,47.803,48
"1",0.236478605996859,0.910731882243642,0.005,478,180.883,181
"2",2.0435199768541,0.633348892848166,0.005,343,87.515,88
"3",1.28713209638911,0.963140025883472,0.005,207,138.992,139
"1",2.79585428006902,0.403683843268916,0.005,19,49.979,50
"2",2.52462877151494,0.103911233937883,0.005,158,36.469,37
"3",2.70098168205325,0.803799867284895,0.005,352,90.829,91
"1",0.781543240294965,0.0625788763466863,0.005,268,35.228,35
"2",0.337695149543321,0.162620234983978,0.005,59,61.126,61
"3",0.395138106011073,0.874969505135817,0.005,223,166.287,166
"1",2.60276699948424,0.603334258453921,0.005,395,82.416,83
"2",1.92445311190273,0.949067522249472,0.005,41,109.3,109
"3",2.61819279709365,0.232642799402908,0.005,73,51.116,51
"1",2.42398998606016,0.502513786893636,0.005,128,76.639,77
"2",2.2409803098811,0.355331777992479,0.005,438,63.045,63
"3",1.55345924940185,0.10458043881288,0.005,206,39.262,39
"1",1.33824760478575,0.980661699713618,0.005,354,135.777,136
"2",2.05671551277773,0.310987193086585,0.005,384,65.556,66
"3",0.556601391473809,0.0192133024299548,0.005,240,17.859,18
"1",2.99403001416261,0.534835116834598,0.005,95,64.252,64
"2",0.982160329005462,0.673879135213361,0.005,446,124.766,125
"3",2.15445858182755,0.76575758913697,0.005,6,55.326,56
"1",1.38129094611746,0.850353470652159,0.005,377,123.389,123
"2",2.64597058617078,0.106401384569682,0.005,306,36.757,37
"3",0.0910369011186149,0.101500642748643,0.005,191,47.371,47
"1",0.595435293678086,0.332063573708315,0.005,204,93.299,93
"2",2.83148268857749,0.781793898790786,0.005,173,85.039,85
"3",2.46815733558125,0.701452579870506,0.005,8,59.276,59
"1",1.3586952290833,0.113011221971606,0.005,116,41.66,42
"2",0.412363913294618,0.549982861262571,0.005,137,129.823,130
"3",1.66247936506255,0.66014144605417,0.005,441,104.081,104
"1",2.82939182734056,0.78690466152231,0.005,95,85.979,86
"2",1.33746326255267,0.573498010302249,0.005,285,105.541,105
"3",2.24936763307435,0.571861468767816,0.005,492,87.774,88
"1",0.56172188984701,0.0401414642203696,0.005,119,26.918,27
"2",2.58617310355971,0.301214771023994,0.005,185,54.145,54
"3",2.54907207097734,0.0768048953580449,0.005,324,26.525,27
"1",0.939797663331543,0.200281435877919,0.005,56,60.91,61
"2",2.90847848357439,0.889216725479047,0.005,304,96.015,96
"3",0.0829377496505943,0.091542735412137,0.005,298,46.01,46
"1",2.03071883850615,0.938641008181918,0.005,160,113.045,113
"2",0.381284782424496,0.917165492977349,0.005,464,174.891,175
"3",2.2721646337635,0.969051380446899,0.005,337,111.69,112
"1",2.89689237730193,0.830535647596823,0.005,327,85.856,86
"2",0.777154675845233,0.433710069836678,0.005,202,101.989,102
"3",2.47885832197784,0.174186381663891,0.005,268,44.807,45
"1",2.37533408678305,0.282416789234946,0.005,417,61.861,62
"2",2.89113854844317,0.842062834357469,0.005,253,89.75,90
"3",1.77264133954703,0.0572905093120855,0.005,352,26.986,27
"1",1.44025901056979,0.188493677621232,0.005,312,58.14,58
"2",1.30442814462512,0.77578962965411,0.005,356,127.452,127
"3",0.69737860592992,0.55470502376302,0.005,447,120.286,120
"1",0.733765071554986,0.66257992979855,0.005,73,124.378,124
"2",1.63686248806588,0.801435319890525,0.005,199,109.667,110
"3",2.1750530666289,0.431832687968613,0.005,471,70.62,71
"1",0.453638988759215,0.417093563667536,0.005,284,108.488,108
"2",0.289752887029469,0.666104408717731,0.005,6,102.274,102
"3",1.05460939262198,0.893091107464324,0.005,480,150.812,151
"1",0.61409918784264,0.791713001128848,0.005,49,139.038,139
"2",2.36252446181577,0.251989629542491,0.005,413,51.632,52
"3",1.03965853453701,0.924184827196695,0.005,295,143.946,144
"1",2.23331643245179,0.327208742888165,0.005,415,69.607,70
"2",0.153681329816715,0.280812311198635,0.005,440,90.333,90
"3",1.23199848740944,0.584542899015432,0.005,277,106.326,106
"1",2.72510898776867,0.839152788794596,0.005,48,83.969,84
"2",0.481292207174397,0.716147056036973,0.005,369,146.098,146
"3",1.86193969577519,0.113056225940994,0.005,146,39.863,40
"1",2.38840068655733,0.246569935379209,0.005,264,53.275,53
"2",0.689521938704844,0.78281571550268,0.005,278,148.31,148
"3",0.150022890388761,0.645209678408615,0.005,437,148.886,149
"1",0.0385231798203483,0.191097199760431,0.005,279,70.076,70
"2",0.206468767511209,0.55872477182634,0.005,171,132.273,132
"3",1.54178452719163,0.318679602923418,0.005,95,72.673,73
"1",2.71392797354304,0.317488502621958,0.005,15,42.548,42
"2",0.155856587353641,0.811280552205571,0.005,360,167.436,167
"3",2.44303443244715,0.641076367294659,0.005,69,75.657,76
"1",2.82486113528622,0.973835898786209,0.005,411,91.535,92
"2",0.260845965568639,0.328152911374909,0.005,392,100.279,100
"3",2.92407876576802,0.853872528773346,0.005,200,82.316,82
"1",1.16133111146459,0.186352101815155,0.005,203,60.575,61
"2",1.14743873509004,0.419700107583147,0.005,219,92.269,92
"3",0.793606413258148,0.273296052073073,0.005,75,78.313,78
"1",0.132652849126922,0.0707213504454714,0.005,423,40.543,41
"2",2.39750031436388,0.34589146628666,0.005,131,67.655,68
"3",0.447256739375404,0.723523650038395,0.005,225,147.938,148
"1",2.55335563582174,0.728438906194054,0.005,278,88.576,89
"2",1.09790721608449,0.582406527466336,0.005,54,98.913,99
"3",1.8925068773492,0.639160088045513,0.005,464,98.29,98
"1",0.106322351967549,0.993903281222797,0.005,264,183.501,183
"2",1.12197716904578,0.0724260515979474,0.005,297,34.131,34
"3",0.783256883398387,0.668566455750152,0.005,480,130.677,131
"1",2.89407119736485,0.577237802732442,0.005,349,77.327,77
"2",2.29610520549016,0.687996784105004,0.005,241,91.083,91
"3",1.27132400384325,0.0878204654492951,0.005,404,41.635,41
"1",0.474952203680145,0.0739149946108728,0.005,70,36.632,37
"2",0.739674353472184,0.597008426368696,0.005,337,127.723,128
"3",2.05408791281157,0.530279731486229,0.005,425,88.169,88
"1",1.81482039994873,0.611092326592512,0.005,407,97.733,98
"2",2.60390586832757,0.0568338818850075,0.005,326,26.799,26
"3",0.236188637197551,0.602048948759077,0.005,67,132.493,132
"1",1.49164018784865,0.885007352076768,0.005,285,127.567,128
"2",1.94636550375576,0.96539051434659,0.005,55,108.583,109
"3",1.0982037733526,0.140419453345345,0.005,285,50.105,50
"1",0.880181017042436,0.377541661529501,0.005,245,89.799,90
"2",2.29519573968272,0.813908566095565,0.005,376,100.034,100
"3",0.681441924316003,0.313556637334363,0.005,96,90.768,91
"1",1.92174668608325,0.716471738032656,0.005,237,93.195,93
"2",1.09701801748809,0.893279874853894,0.005,226,131.803,132
"3",1.30767443408258,0.498806942660534,0.005,479,95.102,95
"1",1.30029168349032,0.529100829779326,0.005,187,99.692,100
"2",1.25058301276385,0.964724919116627,0.005,469,139.752,140
"3",0.542673228685784,0.70412596473422,0.005,450,142.585,143
"1",2.41204848874925,0.455086500202481,0.005,112,75.063,75
"2",1.32842166728194,0.728925976719387,0.005,464,120.033,120
"3",0.770458452144721,0.744405329957311,0.005,204,142.061,142
"1",2.96221745188104,0.536253397890604,0.005,223,73.617,73
"2",0.650558648324166,0.83509056422049,0.005,265,154.48,154
"3",0.72086175827716,0.492862291122506,0.005,213,110.612,111
"1",1.07523731475417,0.50515359875194,0.005,119,100.65,101
"2",0.767348848024022,0.176667462432121,0.005,120,62.773,63
"3",1.55334588220707,0.192886349580387,0.005,147,52.82,53
"1",2.67449796321755,0.958182388085922,0.005,199,102.734,103
"2",2.10467173673144,0.733888228827759,0.005,485,98.651,99
"3",0.0194848432080086,0.0110252837293219,0.005,436,13.784,14
