"3",1.50156922762305,1,0.005,51,116.212,116
"1",1.17310014170841,1,0.005,403,148.51,149
"2",2.21406165807907,1,0.005,24,94.675,95
"3",2.14514730351766,1,0.005,285,114.644,115
"1",1.69429401422716,1,0.005,451,132.525,133
"2",2.59281062700504,1,0.005,352,100.639,101
"3",1.28949494665821,1,0.005,316,141.534,142
"1",2.62756784611476,1,0.005,314,106.134,106
"2",2.86189077787595,1,0.005,111,102.246,102
"3",0.64289165138963,1,0.005,77,159.373,159
"1",0.630283574191594,1,0.005,453,171.232,171
"2",2.02986089274803,1,0.005,119,112.128,112
"3",0.03707902656225,1,0.005,375,185.735,186
"1",2.91890479127825,1,0.005,196,95.984,96
"2",1.70360910378464,1,0.005,155,126.207,126
"3",0.836558971015052,1,0.005,9,114.233,114
"1",2.17213466765702,1,0.005,387,109.112,109
"2",0.162819839069066,1,0.005,85,181.897,182
"3",1.92085927566543,1,0.005,393,124.23,124
"1",0.18134534781674,1,0.005,242,182.556,183
"2",0.772008658446536,1,0.005,208,158.903,159
"3",2.74160110265133,1,0.005,191,97.037,97
"1",0.470368791066662,1,0.005,424,180.178,180
"2",0.723194506422708,1,0.005,303,166.131,166
"3",1.91855753235027,1,0.005,462,117.523,117
"1",2.22679760697056,1,0.005,382,110.452,110
"2",2.98513516903739,1,0.005,291,98.069,98
"3",0.867748368901119,1,0.005,229,151.566,152
"1",2.51652662804444,1,0.005,45,86.073,86
"2",0.355300655856356,1,0.005,215,179.704,180
"3",0.212671487364911,1,0.005,142,176.72,177
"1",2.37220997431753,1,0.005,64,100.775,101
"2",2.09626105065093,1,0.005,35,98.517,98
"3",0.132263977708799,1,0.005,189,178.896,179
"1",0.136960502513256,1,0.005,354,188.561,189
"2",1.66676562489126,1,0.005,391,130.323,130
"3",1.37266573558074,1,0.005,261,136.408,136
"1",2.36470769546009,1,0.005,351,109.336,109
"2",2.24634375517909,1,0.005,336,107.303,107
"3",1.91487321182659,1,0.005,404,114.847,115
"1",0.334507877573,1,0.005,410,182.937,183
"2",1.70016921607255,1,0.005,130,120.667,121
"3",2.55040728052347,1,0.005,359,107.814,108
"1",1.61256737396712,1,0.005,137,127.92,128
"2",1.48711007611391,1,0.005,284,132.262,132
"3",2.04110844604541,1,0.005,206,115.859,116
"1",2.51741086894011,1,0.005,431,108.587,109
"2",0.742988810435075,1,0.005,275,168.521,168
"3",1.13536431112209,1,0.005,490,152.249,152
"1",2.36342934563861,1,0.005,486,108.949,109
"2",2.06427331167403,1,0.005,264,123.711,124
"3",1.31401747788093,1,0.005,194,136.459,136
"1",1.21118337959563,1,0.005,134,145.829,146
"2",0.558111096784335,1,0.005,46,163.512,163
"3",1.08662619323354,1,0.005,216,145.164,145
"1",2.6191135724826,1,0.005,266,101.518,102
"2",1.0398890776037,1,0.005,15,113.905,114
"3",1.5246242443638,1,0.005,36,120.264,120
"1",1.71642064643922,1,0.005,276,131.562,132
"2",2.14046785343221,1,0.005,190,108.739,109
"3",2.08013226780229,1,0.005,349,113.23,113
"1",0.800323863088718,1,0.005,242,158.85,159
"2",0.919370732777885,1,0.005,493,154.251,154
"3",2.50821752391605,1,0.005,498,104.883,105
"1",1.82816426873972,1,0.005,437,128.1,128
"2",2.48608366982422,1,0.005,71,97.784,98
"3",1.95988743622922,1,0.005,19,94.514,94
"1",2.50341909374102,1,0.005,75,97.357,97
"2",2.95433536253703,1,0.005,364,99.844,100
"3",2.2506670446837,1,0.005,454,109.766,110
"1",2.12494575966849,1,0.005,271,113.423,114
"2",1.99793928719427,1,0.005,91,114.09,114
"3",0.512345777358219,1,0.005,200,174.315,174
"1",0.309386744002622,1,0.005,195,182.586,183
"2",1.11023644752939,1,0.005,23,119.014,119
"3",0.532723519348405,1,0.005,83,170.856,171
"1",1.18326954787799,1,0.005,239,140.743,141
"2",1.37293843764089,1,0.005,400,133.325,133
"3",1.56188228610928,1,0.005,105,127.423,127
"1",0.256976602123952,1,0.005,205,185.042,185
"2",1.95550223569353,1,0.005,200,111.859,112
"3",2.41712755713722,1,0.005,412,110.996,111
"1",0.326337109680576,1,0.005,412,184.206,184
"2",1.069710115736,1,0.005,312,149.98,150
"3",1.31212053393391,1,0.005,13,107.216,107
"1",1.24818637784063,1,0.005,268,142.843,143
"2",1.59750688637623,1,0.005,56,123.429,123
"3",0.153232544316778,1,0.005,321,185.65,186
"1",1.73997977530935,1,0.005,404,125.323,125
"2",1.69044475493348,1,0.005,200,126.079,126
"3",2.73112128234052,1,0.005,131,108.359,108
"1",2.73933749494123,1,0.005,57,93.503,94
"2",2.26971978766302,1,0.005,268,109.171,109
"3",0.514775210307835,1,0.005,459,176.064,176
"1",1.04678026705079,1,0.005,302,150.489,150
"2",1.01465600416396,1,0.005,342,156.641,157
"3",0.905934732741172,1,0.005,443,160.722,161
"1",0.142510720610947,1,0.005,295,181.893,182
"2",0.330988834172555,1,0.005,465,182.702,183
"3",2.29829993746323,1,0.005,225,112.566,113
"1",2.6772253372748,1,0.005,20,82.185,82
"2",2.41773970244302,1,0.005,244,107.189,107
"3",2.90257845487189,1,0.005,400,94.071,94
"1",0.11726939317737,1,0.005,500,181.533,182
"2",0.537862014478902,1,0.005,287,175.954,176
"3",1.84089122027952,1,0.005,241,120.732,121
"1",2.39291946907128,1,0.005,445,109.318,109
"2",1.52090786263528,1,0.005,223,133.606,134
"3",2.79602215078339,1,0.005,222,97.829,98
"1",1.08751658061541,1,0.005,315,147.197,147
"2",2.91298769053905,1,0.005,43,91.305,91
"3",1.94617224142483,1,0.005,318,115.728,116
"1",2.32371754638737,1,0.005,26,90.979,91
"2",1.68349309263136,1,0.005,453,135.06,135
"3",2.74798140028521,1,0.005,258,103.96,104
"1",1.21704683193815,1,0.005,462,139.836,140
"2",0.757159088743166,1,0.005,197,161.177,161
"3",0.558986664872963,1,0.005,236,175.765,176
"1",1.30555330434839,1,0.005,185,140.238,140
"2",1.38874719729122,1,0.005,435,142.975,143
"3",1.19112193694327,1,0.005,350,145.719,146
"1",2.18597233220676,1,0.005,65,105.969,106
"2",2.93485495457241,1,0.005,333,93.407,93
"3",1.88169220245094,1,0.005,476,123.368,123
"1",1.94274644032993,1,0.005,420,123.044,123
"2",1.47210750966522,1,0.005,134,138.636,139
"3",2.58334845030092,1,0.005,218,107.475,107
"1",0.616260689485809,1,0.005,353,172.898,173
"2",0.935020057977298,1,0.005,78,147.283,147
"3",1.34056969999682,1,0.005,463,142.538,143
"1",0.618880830514636,1,0.005,72,160.01,160
"2",0.92881622031846,1,0.005,76,151.357,151
"3",2.80550098650169,1,0.005,216,100.194,100
"1",0.959336488025597,1,0.005,294,159.089,159
"2",0.506463629144911,1,0.005,469,176.224,176
"3",2.25379302573083,1,0.005,18,82.136,82
"1",0.219178929083487,1,0.005,365,187.56,188
"2",1.89181555841496,1,0.005,48,111.025,111
"3",2.16703840520618,1,0.005,438,108.982,109
"1",1.03899678823068,1,0.005,47,135.069,135
"2",1.01101801279381,1,0.005,436,153.314,153
"3",1.10116771546837,1,0.005,336,142.798,143
"1",2.3402087857855,1,0.005,447,106.258,106
"2",2.48043174562334,1,0.005,149,108.38,108
"3",0.963641138708345,1,0.005,382,150.285,150
"1",1.75538566548139,1,0.005,406,129.407,129
"2",0.0047697525669983,1,0.005,246,187.443,187
"3",0.539255115067436,1,0.005,314,171.269,171
"1",0.555957264305851,1,0.005,352,174.349,174
"2",1.19008284761384,1,0.005,85,137.684,138
"3",2.83847734878333,1,0.005,440,97.854,98
"1",0.676671244094794,1,0.005,428,173.537,174
"2",1.90136539663895,1,0.005,434,116.396,116
"3",0.608767686207049,1,0.005,251,162.741,163
"1",2.79013702003472,1,0.005,390,96.881,97
"2",0.389433104461532,1,0.005,276,178.632,179
"3",1.38622447004754,1,0.005,489,138.828,139
"1",2.31309100132803,1,0.005,494,110.552,110
"2",1.03200197420428,1,0.005,488,154.484,154
"3",2.65976438436859,1,0.005,222,97.983,98
"1",1.01383342402536,1,0.005,211,153.222,153
"2",0.705405778496318,1,0.005,345,163.603,164
"3",2.80892724534884,1,0.005,147,101.388,101
"1",0.5937539397895,1,0.005,132,175.145,175
"2",2.13378001984928,1,0.005,163,114.139,114
"3",2.43483253851576,1,0.005,345,103.348,103
"1",1.46060357016062,1,0.005,319,136.256,136
"2",0.969304978288828,1,0.005,113,151.929,152
"3",1.51218259488658,1,0.005,184,129.34,129
"1",2.56036835111907,1,0.005,126,105.129,105
"2",1.78566474815618,1,0.005,179,123.272,123
"3",0.478614615979142,1,0.005,146,175.618,176
"1",1.60258446680707,1,0.005,93,125.372,125
"2",2.19943104651713,1,0.005,209,116.761,117
"3",1.56307853925847,1,0.005,213,130.794,131
"1",0.541628224553896,1,0.005,310,177.017,177
"2",1.48236335506923,1,0.005,243,125.041,125
"3",2.74107992467223,1,0.005,242,102.24,102
"1",0.376800635250658,1,0.005,349,177.072,177
"2",1.30824776239573,1,0.005,325,136.66,137
"3",0.669708232594982,1,0.005,319,167.75,168
"1",0.279399775157496,1,0.005,253,182.436,182
"2",1.77274323386111,1,0.005,50,115.317,115
"3",2.70387193867037,1,0.005,133,94.462,94
"1",2.19688744297533,1,0.005,8,70.428,70
"2",1.30356153339871,1,0.005,216,136.133,136
"3",2.10269388310534,1,0.005,172,112.664,113
"1",1.68052083576138,1,0.005,343,128.748,129
"2",0.242683491134942,1,0.005,375,183.2,183
"3",2.67205430992873,1,0.005,232,99.95,100
"1",2.41436799974522,1,0.005,419,111.326,111
"2",2.79483217067666,1,0.005,93,95.484,95
"3",1.31840695415726,1,0.005,372,137.113,137
"1",1.535370704284,1,0.005,422,126.142,126
"2",0.116676675834338,1,0.005,127,178.358,178
"3",2.60313478348293,1,0.005,317,101.329,101
"1",1.34678809376077,1,0.005,135,137.646,138
"2",2.26202229949642,1,0.005,292,113.608,114
"3",0.970713176287853,1,0.005,467,152.91,153
"1",1.95042879034407,1,0.005,298,125.003,125
"2",1.78639975361007,1,0.005,18,103.013,103
"3",2.31097372670851,1,0.005,307,102.179,102
"1",0.646098424184159,1,0.005,406,167.141,167
"2",2.12659565418409,1,0.005,207,114.209,114
"3",1.07842453077445,1,0.005,116,142.1,142
"1",2.94720793299531,1,0.005,20,73.075,73
"2",1.93550463458984,1,0.005,499,124.065,124
"3",2.00220181056091,1,0.005,245,122.162,122
"1",1.95490600027857,1,0.005,439,129.946,130
"2",0.220877337917704,1,0.005,438,188.303,188
"3",1.07532700118304,1,0.005,52,135.795,136
"1",0.370660619439874,1,0.005,369,181.977,182
"2",1.73713121701647,1,0.005,38,112.853,113
"3",2.42504256395966,1,0.005,70,94.783,95
"1",1.30415280268198,1,0.005,245,138.625,139
"2",2.93673451761059,1,0.005,29,84.414,84
"3",2.34345814330372,1,0.005,284,103.879,104
"1",0.658643742721166,1,0.005,361,168.969,169
"2",0.867476366088394,1,0.005,482,155.726,156
"3",1.58514710573234,1,0.005,45,114.478,114
"1",0.464864846817908,1,0.005,177,178.867,179
"2",2.41022132891198,1,0.005,242,105.905,106
"3",2.37165515767433,1,0.005,449,106.071,106
"1",2.00756253107213,1,0.005,43,108.986,109
"2",1.61430113663413,1,0.005,441,129.25,129
"3",2.09296154608116,1,0.005,125,118.083,118
"1",2.99421808151377,1,0.005,115,100.232,101
"2",2.66027529809412,1,0.005,241,101.761,102
"3",0.723664542348512,1,0.005,326,164,164
"1",0.254956676331734,1,0.005,142,183.163,183
"2",1.92822827376924,1,0.005,470,120.087,120
"3",1.74241270448892,1,0.005,384,118.412,118
"1",2.95724143278814,1,0.005,313,93.594,94
"2",1.19668566956483,1,0.005,471,149.81,150
"3",2.38195681318605,1,0.005,300,102.629,103
"1",0.587036303369453,1,0.005,292,169.904,170
"2",0.220549673627654,1,0.005,362,187.257,187
"3",0.310455954612106,1,0.005,105,182.454,182
"1",2.65172155391356,1,0.005,298,101.331,101
"2",2.16371516558039,1,0.005,119,115.822,116
"3",1.5265129058935,1,0.005,386,138.007,138
"1",1.87054804729094,1,0.005,380,121.203,121
"2",2.73945382186578,1,0.005,225,101.203,101
"3",1.95383820997051,1,0.005,306,111.424,111
"1",0.577740353734312,1,0.005,286,168.744,169
"2",2.11209651037857,1,0.005,273,111.48,111
"3",1.84444944323829,1,0.005,295,121.512,122
"1",1.56368396949884,1,0.005,26,108.122,108
"2",0.158699189656135,1,0.005,217,182.727,183
"3",1.15690997726529,1,0.005,331,145.319,145
"1",0.258945663434417,1,0.005,11,144.197,144
"2",1.06733961385031,1,0.005,13,115.594,116
"3",1.40024397135078,1,0.005,460,138.475,138
"1",2.88839036705782,1,0.005,463,107.743,108
"2",2.93825330931094,1,0.005,62,92.061,92
"3",1.03100484811419,1,0.005,414,145.764,146
"1",0.174462420660342,1,0.005,337,186.354,186
"2",2.98508854571259,1,0.005,369,90.401,90
"3",2.7308488995779,1,0.005,55,100.197,100
"1",2.62723911505522,1,0.005,242,106.069,106
"2",1.24174813626272,1,0.005,449,146.181,146
"3",1.7734815753306,1,0.005,198,128.292,128
"1",2.82215521471269,1,0.005,495,91.78,92
"2",0.899724520871608,1,0.005,101,153.848,154
"3",2.33963289361476,1,0.005,279,117.541,118
"1",2.00553517039834,1,0.005,216,120.554,121
"2",0.367335305121573,1,0.005,175,184.247,184
"3",2.96556835215477,1,0.005,275,96.951,97
"1",2.01644861321087,1,0.005,7,70.62,71
"2",0.343125708457857,1,0.005,370,184.945,185
"3",2.92570227023652,1,0.005,156,88.891,89
"1",0.966761955980761,1,0.005,135,152.579,152
"2",1.56767786756786,1,0.005,453,140.101,140
"3",2.53063171353527,1,0.005,114,105.67,106
"1",2.24580008370671,1,0.005,233,109.706,110
"2",1.4338243381369,1,0.005,145,127.296,127
"3",1.08647767788607,1,0.005,493,148.874,149
"1",1.46330371388733,1,0.005,385,129.867,130
"2",0.884599566681543,1,0.005,486,158.645,159
"3",2.73395886992041,1,0.005,269,99.611,100
"1",1.2362727415099,1,0.005,237,141.521,141
"2",1.92934589655978,1,0.005,137,116.785,117
"3",0.944822859961661,1,0.005,198,156.452,156
"1",2.13428256009926,1,0.005,431,122.084,122
"2",2.59055669918979,1,0.005,63,98.238,98
"3",0.233439605053593,1,0.005,198,182.707,183
"1",2.85398707073945,1,0.005,350,102.447,102
"2",2.11679049508073,1,0.005,220,108.345,108
"3",2.92647245016405,1,0.005,338,100.005,100
"1",1.93758037375421,1,0.005,309,114.627,114
"2",2.67881456502837,1,0.005,191,100.149,100
"3",1.73681133782547,1,0.005,149,124.485,124
"1",1.85202239389415,1,0.005,337,123.323,123
"2",1.9813110909801,1,0.005,310,118.181,118
"3",0.17721121876098,1,0.005,390,187,187
"1",1.82326070880442,1,0.005,440,123.495,123
"2",2.63750885658092,1,0.005,430,98.79,99
"3",2.92450819214662,1,0.005,65,92.498,92
"1",1.77936105596979,1,0.005,250,123.863,124
"2",0.723035116284884,1,0.005,224,162.23,162
"3",2.29566456478531,1,0.005,332,109.116,109
"1",1.4441668799512,1,0.005,240,132.266,132
"2",1.07366199448254,1,0.005,61,137.512,137
"3",2.72304695114604,1,0.005,461,104.768,105
"1",1.85033541479719,1,0.005,171,131.309,131
"2",2.98287569290383,1,0.005,51,87.522,88
"3",2.12631816408723,1,0.005,372,111.745,112
"1",2.36706385644501,1,0.005,499,111.156,111
"2",1.95606004786022,1,0.005,197,115.578,116
"3",1.65457305882209,1,0.005,27,107.397,107
"1",1.04102748310811,1,0.005,405,147.575,148
"2",0.17785233105406,1,0.005,397,187.65,188
"3",1.7906604369813,1,0.005,474,120.786,121
"1",2.61243959022119,1,0.005,280,107.092,107
"2",0.984867710236452,1,0.005,43,140.841,141
"3",0.754125075456715,1,0.005,211,159.037,159
"1",2.48720674260357,1,0.005,40,98.367,98
"2",1.59746420839519,1,0.005,389,128.641,129
"3",0.116505040460849,1,0.005,68,177.66,178
"1",0.556508133017367,1,0.005,475,165.048,165
"2",2.66255472924082,1,0.005,481,99.784,100
"3",2.34334658641555,1,0.005,275,107.924,108
"1",1.90426097140581,1,0.005,2,11.613,11
"2",2.38930756752116,1,0.005,427,104.615,105
"3",2.65772631873126,1,0.005,471,103.087,103
"1",0.791867277090873,1,0.005,92,152.741,153
"2",0.307758415329842,1,0.005,234,181.66,182
"3",1.05173060456152,1,0.005,337,156.3,156
"1",2.98764586754198,1,0.005,365,93.213,93
"2",1.65979915723903,1,0.005,26,105.377,105
"3",2.70203465805271,1,0.005,430,99.507,100
"1",0.775763310789564,1,0.005,449,163.226,163
"2",1.13772916844304,1,0.005,127,141.825,142
"3",2.75174958944068,1,0.005,219,99.602,100
"1",0.305770983557233,1,0.005,158,185.496,185
"2",1.74688322272931,1,0.005,236,132.639,133
"3",0.238117273814258,1,0.005,453,190.029,190
"1",2.72403811663807,1,0.005,308,94.512,95
"2",0.925598876846232,1,0.005,445,162.361,162
"3",2.12529341253617,1,0.005,215,107.444,107
"1",2.72879572780363,1,0.005,227,98.402,98
"2",2.22852876992131,1,0.005,19,92.267,92
"3",1.60828553137143,1,0.005,45,115.29,115
"1",2.45864538286779,1,0.005,440,105.751,106
"2",0.628351602898923,1,0.005,289,167.081,167
"3",0.252021803185605,1,0.005,90,180.657,181
"1",2.99608671321806,1,0.005,102,92.169,92
"2",2.50846555745403,1,0.005,405,107.102,107
"3",0.536129358456733,1,0.005,279,173.203,173
"1",2.31289579959949,1,0.005,119,103.509,104
"2",2.96893328730935,1,0.005,73,88.951,89
"3",1.10188021284772,1,0.005,336,145.249,145
"1",1.5496608692679,1,0.005,356,135.318,135
"2",0.906319247327656,1,0.005,150,149.367,149
"3",1.74471847470187,1,0.005,220,121.94,122
"1",1.2270143766407,1,0.005,344,143.552,144
"2",1.54713443582599,1,0.005,394,130.952,131
"3",1.77775176341677,1,0.005,40,108.797,109
"1",1.48689238591185,1,0.005,187,128.266,128
"2",2.76973273016634,1,0.005,319,98.919,99
"3",1.47634083104107,1,0.005,89,127.185,127
"1",0.877807646726632,1,0.005,75,147.082,147
"2",0.516231714646572,1,0.005,319,178.164,178
"3",1.53167807023434,1,0.005,256,129.107,129
"1",2.05427119962889,1,0.005,318,112.33,112
"2",1.09823407678756,1,0.005,330,148.859,149
"3",0.0839884387638626,1,0.005,161,182.332,182
"1",0.409259549799389,1,0.005,133,182.158,182
"2",1.15068124558951,1,0.005,423,146.746,147
"3",2.44733449351039,1,0.005,344,102.696,103
"1",0.522949235620617,1,0.005,473,172.027,172
"2",0.464376976653788,1,0.005,171,179.369,179
"3",1.94479383831729,1,0.005,289,120.269,120
"1",1.09172885150437,1,0.005,283,143.247,143
"2",1.10097991373047,1,0.005,139,143.406,143
"3",1.25265879360264,1,0.005,262,143.543,143
"1",2.9302216225626,1,0.005,120,95.167,95
"2",2.10918311837918,1,0.005,482,108.463,108
"3",0.463474727936688,1,0.005,330,183.054,183
"1",2.50232513621203,1,0.005,46,89.081,89
"2",2.17310981514529,1,0.005,165,115.074,115
"3",1.28212815098332,1,0.005,468,139.42,139
"1",2.84280559895742,1,0.005,198,100.085,100
"2",0.778575154084474,1,0.005,343,159.965,160
"3",0.0888486545868797,1,0.005,201,184.051,184
"1",1.64084594577415,1,0.005,49,117.731,118
"2",2.21559641097533,1,0.005,84,112.567,113
"3",2.43052134179951,1,0.005,376,108.107,108
"1",2.60872320839193,1,0.005,201,100.152,100
"2",0.478867197615972,1,0.005,286,175.089,175
"3",2.58136807931363,1,0.005,479,100.685,101
"1",1.36543759623015,1,0.005,42,120.854,121
"2",1.23168842765835,1,0.005,367,144.637,145
"3",1.46416758975514,1,0.005,487,140.216,140
"1",2.80706185658492,1,0.005,210,100.144,100
"2",2.52259347442931,1,0.005,375,103.986,104
"3",1.41985363652842,1,0.005,467,133.631,134
"1",0.212899565798091,1,0.005,1,10.485,11
"2",0.88175966793952,1,0.005,134,153.9,154
"3",0.244749192563479,1,0.005,433,185.827,186
"1",2.16564042762693,1,0.005,163,109.344,109
"2",0.149659559436738,1,0.005,287,185.062,185
"3",1.10964245149967,1,0.005,300,143.243,143
"1",1.44269794367677,1,0.005,471,136.41,136
"2",0.727556949839358,1,0.005,24,135.948,136
"3",2.29906491550858,1,0.005,372,108.008,108
"1",1.82401886578363,1,0.005,163,114.912,115
"2",2.23106805233123,1,0.005,226,117.363,117
"3",1.50611028812803,1,0.005,344,129.366,129
"1",0.34476330427501,1,0.005,395,188.261,188
"2",0.366208758653609,1,0.005,410,188.861,189
"3",1.5098806332957,1,0.005,72,125.173,125
"1",2.33951256334577,1,0.005,265,107.831,108
"2",1.6801292429451,1,0.005,405,123.52,124
"3",0.807004915804068,1,0.005,54,150.845,151
"1",1.32830107642422,1,0.005,405,140.035,140
"2",2.10505018878732,1,0.005,11,81.263,81
"3",1.69204793875931,1,0.005,74,117.236,117
"1",0.142844766507983,1,0.005,70,179.003,179
"2",0.202614794324505,1,0.005,67,177.484,177
"3",2.99986599890775,1,0.005,247,97.506,97
"1",1.09240015320047,1,0.005,462,148.186,148
"2",2.37960054783612,1,0.005,456,114.619,115
"3",2.483660867206,1,0.005,63,100.091,100
"1",2.85781753359626,1,0.005,206,98.091,98
"2",1.10657114502671,1,0.005,468,144.836,145
"3",2.13495049944407,1,0.005,34,94.661,95
"1",0.677767597984492,1,0.005,451,166.11,166
"2",2.20851257896808,1,0.005,375,110.371,110
"3",0.238739446723261,1,0.005,162,181.694,182
"1",0.501717626619087,1,0.005,93,166.868,167
"2",2.24553776153672,1,0.005,31,88.719,89
"3",1.84655813708595,1,0.005,104,118.285,118
"1",0.297980235610455,1,0.005,9,134.864,135
"2",2.28742622881742,1,0.005,195,106.156,106
"3",0.785646899127668,1,0.005,417,167.819,168
"1",0.0498898465397977,1,0.005,272,185.398,185
"2",2.89754799401268,1,0.005,404,95.456,95
"3",1.40852966336678,1,0.005,130,134.315,134
"1",1.00850291422736,1,0.005,80,141.561,142
"2",1.41316873753422,1,0.005,39,122.575,123
"3",2.91613291313113,1,0.005,92,89.304,89
"1",2.34650825570261,1,0.005,109,105.056,105
"2",1.85123947480462,1,0.005,114,116.683,117
"3",2.78140673164611,1,0.005,135,100.206,100
"1",0.774990677103607,1,0.005,288,156.263,156
"2",0.580982922627866,1,0.005,86,164.641,165
"3",0.900372743439854,1,0.005,240,157.331,157
"1",0.385987825130436,1,0.005,236,179.076,179
"2",2.44421891241449,1,0.005,210,110.183,110
"3",2.22056683405989,1,0.005,467,114.041,114
"1",1.41474585996641,1,0.005,418,134.053,134
"2",2.27605867349665,1,0.005,439,109.562,110
"3",2.87320581963619,1,0.005,110,90.714,91
"1",2.07339307193486,1,0.005,6,67.844,69
"2",0.382467699306986,1,0.005,454,181.02,181
"3",1.74808857198576,1,0.005,407,124.518,124
"1",1.29346081204616,1,0.005,101,136.892,137
"2",1.25139952087752,1,0.005,375,149.796,150
"3",0.319746534348313,1,0.005,311,182.466,182
"1",0.607858706555599,1,0.005,303,170.102,170
"2",2.99329679823548,1,0.005,55,87.183,87
"3",1.01502685253379,1,0.005,328,155.967,156
"1",1.38124683161661,1,0.005,464,137.144,137
"2",0.26020003977071,1,0.005,30,161.908,162
"3",2.25633688663853,1,0.005,100,105.185,105
"1",2.17828227685711,1,0.005,241,113.109,113
"2",1.15616988345945,1,0.005,121,140.33,140
"3",2.02431312661555,1,0.005,314,112.923,113
"1",1.76680711481392,1,0.005,384,126.759,127
"2",1.96597124492048,1,0.005,148,118.103,118
"3",2.07578707903707,1,0.005,449,111.065,111
"1",1.52949646209599,1,0.005,66,121.231,121
"2",2.42353336843041,1,0.005,224,105.981,106
"3",2.59273447859367,1,0.005,211,103.803,104
"1",2.15858034533304,1,0.005,331,108.233,108
"2",2.17694449881998,1,0.005,463,109.715,110
"3",0.0894296962657314,1,0.005,440,187.183,187
"1",0.3113408133383,1,0.005,486,183.062,183
"2",0.318138444263707,1,0.005,46,168.015,168
"3",1.88823978760027,1,0.005,322,116.678,117
"1",1.64315644901671,1,0.005,221,128.802,129
"2",2.24502364301624,1,0.005,246,115.983,116
"3",2.26461573163197,1,0.005,115,98.989,99
"1",1.50512287876662,1,0.005,2,13.273,12
"2",0.456499513612338,1,0.005,251,179.326,179
"3",0.548318143297364,1,0.005,33,155.913,156
"1",1.61481736025392,1,0.005,474,126.287,126
"2",0.830724065463134,1,0.005,114,156.687,157
"3",1.90615273354958,1,0.005,438,121.275,121
"1",0.580743692371981,1,0.005,288,172.24,172
"2",2.47625257690296,1,0.005,17,90.203,90
"3",0.538874542547337,1,0.005,385,168.294,168
"1",0.044624158825568,1,0.005,263,186.198,186
"2",2.21847466738189,1,0.005,55,100.956,101
"3",2.54084148742199,1,0.005,487,107.569,108
"1",0.183618607051628,1,0.005,470,188.723,189
"2",2.40535472318126,1,0.005,379,103.505,103
"3",2.11616152706143,1,0.005,169,101.678,102
"1",0.737205609956059,1,0.005,7,110.07,110
"2",1.86924941369531,1,0.005,103,108.285,108
"3",0.582319168289383,1,0.005,173,167.07,167
"1",1.57694365379122,1,0.005,124,129.383,129
"2",0.873196141722844,1,0.005,174,157.25,157
"3",1.8012075788846,1,0.005,472,117.445,117
"1",1.08777729391022,1,0.005,83,138.118,138
"2",0.885468992473155,1,0.005,273,155.483,155
"3",0.933465582263112,1,0.005,81,155.412,155
"1",2.56308074545832,1,0.005,445,105.15,105
"2",2.18978793754549,1,0.005,388,113.631,114
"3",1.05785444013925,1,0.005,8,97.085,97
"1",0.545233530505149,1,0.005,462,170.435,170
"2",2.89669061995996,1,0.005,360,96.414,96
"3",1.37796659185946,1,0.005,40,120.825,121
"1",0.567858548066709,1,0.005,390,178.355,178
"2",1.2788238554945,1,0.005,140,138.457,138
"3",0.222983377625789,1,0.005,114,180.27,180
"1",2.10423139191673,1,0.005,120,110.385,110
"2",1.56193908495285,1,0.005,121,131.016,131
"3",1.72915071786136,1,0.005,130,126.03,126
"1",0.749869674461281,1,0.005,221,161.127,161
"2",1.34925151852962,1,0.005,339,140.456,140
"3",1.67419745448157,1,0.005,193,125.641,125
"1",0.0364425620782055,1,0.005,100,181.409,181
"2",0.638317398489504,1,0.005,476,175.234,175
"3",1.27475379992413,1,0.005,401,144.704,145
"1",0.129253852783505,1,0.005,426,189.957,190
"2",0.24748243845624,1,0.005,340,184.316,184
"3",2.00160294417162,1,0.005,392,119.406,119
"1",1.52815124773829,1,0.005,59,120.017,120
"2",2.77746905721369,1,0.005,407,102.538,103
"3",2.52678291230911,1,0.005,476,105.098,105
"1",2.77193055416013,1,0.005,11,69.075,69
"2",2.14686308553148,1,0.005,111,105.553,105
"3",2.08050196981065,1,0.005,213,117.201,117
"1",2.33025902582101,1,0.005,89,100.513,101
"2",1.33738413868574,1,0.005,312,127.812,128
"3",0.289416041450928,1,0.005,120,182.841,183
"1",2.70804968650128,1,0.005,253,103.906,104
"2",1.87791507080689,1,0.005,481,124.506,125
"3",0.727641087698411,1,0.005,350,161.323,161
"1",1.52925083976683,1,0.005,475,131.695,132
"2",1.81214596204032,1,0.005,284,123.825,124
"3",2.80147820908324,1,0.005,12,71.739,72
"1",1.91420056926506,1,0.005,456,123.617,124
"2",0.405332486914991,1,0.005,350,183.402,183
"3",0.388545704441691,1,0.005,207,180.167,180
"1",1.65612292038242,1,0.005,235,129.176,129
"2",1.51221977341215,1,0.005,414,133.069,133
"3",2.05590225446979,1,0.005,14,85.268,85
"1",1.42124305543204,1,0.005,259,128.551,129
"2",0.249959068960082,1,0.005,308,185.193,185
"3",0.486823497096129,1,0.005,483,180.003,180
"1",2.28351431487713,1,0.005,440,102.862,103
"2",2.91915759232111,1,0.005,477,99.214,99
"3",1.97021945575891,1,0.005,97,112.525,113
"1",2.77668326004548,1,0.005,347,99.159,99
"2",0.79160129742499,1,0.005,435,165.214,165
"3",0.72374712325771,1,0.005,487,168.454,168
"1",2.72310474703689,1,0.005,437,105.484,105
